time;PV5;PV6;PV8
28.05.2016 21:15;0;0;0
28.05.2016 21:30;0;0;0
28.05.2016 21:45;0;0;0
28.05.2016 22:00;0;0;0
28.05.2016 22:15;0;0;0
28.05.2016 22:30;0;0;0
28.05.2016 22:45;0;0;0
28.05.2016 23:00;0;0;0
28.05.2016 23:15;0;0;0
28.05.2016 23:30;0;0;0
28.05.2016 23:45;0;0;0
29.05.2016 00:00;0;0;0
29.05.2016 00:15;0;0;0
29.05.2016 00:30;0;0;0
29.05.2016 00:45;0;0;0
29.05.2016 01:00;0;0;0
29.05.2016 01:15;0;0;0
29.05.2016 01:30;0;0;0
29.05.2016 01:45;0;0;0
29.05.2016 02:00;0;0;0
29.05.2016 02:15;0;0;0
29.05.2016 02:30;0;0;0
29.05.2016 02:45;0;0;0
29.05.2016 03:00;0;0;0
29.05.2016 03:15;0;0;0
29.05.2016 03:30;0;0;0
29.05.2016 03:45;0;0;0
29.05.2016 04:00;0;0;0
29.05.2016 04:15;0;0;0
29.05.2016 04:30;0;0;0
29.05.2016 04:45;0;0;0
29.05.2016 05:00;0;0;0
29.05.2016 05:15;0;0;0
29.05.2016 05:30;0;0;0
29.05.2016 05:45;0;0;0
29.05.2016 06:00;0;0;0
29.05.2016 06:15;0.028707;0.0401421;0
29.05.2016 06:30;0.0574141;0.0802842;0
29.05.2016 06:45;0.0861211;0.120426;0
29.05.2016 07:00;0.114828;0.160568;0
29.05.2016 07:15;0.1383;0.183002;0
29.05.2016 07:30;0.161773;0.205435;0
29.05.2016 07:45;0.185245;0.227869;0
29.05.2016 08:00;0.208717;0.250302;0
29.05.2016 08:15;0.238804;0.279558;0.0325604
29.05.2016 08:30;0.268891;0.308815;0.0651207
29.05.2016 08:45;0.298978;0.338071;0.0976811
29.05.2016 09:00;0.329065;0.367327;0.130241
29.05.2016 09:15;0.369681;0.405664;0.169341
29.05.2016 09:30;0.410296;0.444001;0.208441
29.05.2016 09:45;0.450912;0.482338;0.247541
29.05.2016 10:00;0.491527;0.520676;0.28664
29.05.2016 10:15;0.512897;0.536998;0.32091
29.05.2016 10:30;0.534268;0.55332;0.355181
29.05.2016 10:45;0.555638;0.569643;0.389451
29.05.2016 11:00;0.577009;0.585965;0.423721
29.05.2016 11:15;0.575694;0.580423;0.44186
29.05.2016 11:30;0.57438;0.574881;0.459999
29.05.2016 11:45;0.573066;0.569338;0.478138
29.05.2016 12:00;0.571751;0.563796;0.496277
29.05.2016 12:15;0.537261;0.533748;0.480173
29.05.2016 12:30;0.50277;0.503701;0.46407
29.05.2016 12:45;0.468279;0.473653;0.447967
29.05.2016 13:00;0.433789;0.443605;0.431864
29.05.2016 13:15;0.414485;0.413662;0.421234
29.05.2016 13:30;0.395182;0.38372;0.410604
29.05.2016 13:45;0.375878;0.353777;0.399974
29.05.2016 14:00;0.356575;0.323835;0.389344
29.05.2016 14:15;0.342618;0.305706;0.382769
29.05.2016 14:30;0.328661;0.287577;0.376194
29.05.2016 14:45;0.314704;0.269448;0.36962
29.05.2016 15:00;0.300747;0.25132;0.363045
29.05.2016 15:15;0.257889;0.221527;0.3094
29.05.2016 15:30;0.21503;0.191734;0.255755
29.05.2016 15:45;0.172172;0.161941;0.20211
29.05.2016 16:00;0.129314;0.132148;0.148465
29.05.2016 16:15;0.121014;0.120023;0.141084
29.05.2016 16:30;0.112715;0.107898;0.133703
29.05.2016 16:45;0.104415;0.0957728;0.126322
29.05.2016 17:00;0.0961157;0.0836476;0.11894
29.05.2016 17:15;0.0883716;0.0765221;0.112942
29.05.2016 17:30;0.0806275;0.0693965;0.106944
29.05.2016 17:45;0.0728834;0.0622709;0.100945
29.05.2016 18:00;0.0651394;0.0551454;0.0949469
29.05.2016 18:15;0.0488545;0.041359;0.0712102
29.05.2016 18:30;0.0325697;0.0275727;0.0474734
29.05.2016 18:45;0.0162848;0.0137863;0.0237367
29.05.2016 19:00;0;0;0
29.05.2016 19:15;0;0;0
29.05.2016 19:30;0;0;0
29.05.2016 19:45;0;0;0
29.05.2016 20:00;0;0;0
29.05.2016 20:15;0;0;0
29.05.2016 20:30;0;0;0
29.05.2016 20:45;0;0;0
29.05.2016 21:00;0;0;0
29.05.2016 21:15;0;0;0
29.05.2016 21:30;0;0;0
29.05.2016 21:45;0;0;0
29.05.2016 22:00;0;0;0
29.05.2016 22:15;0;0;0
29.05.2016 22:30;0;0;0
29.05.2016 22:45;0;0;0
29.05.2016 23:00;0;0;0
29.05.2016 23:15;0;0;0
29.05.2016 23:30;0;0;0
29.05.2016 23:45;0;0;0
30.05.2016 00:00;0;0;0
30.05.2016 00:15;0;0;0
30.05.2016 00:30;0;0;0
30.05.2016 00:45;0;0;0
30.05.2016 01:00;0;0;0
30.05.2016 01:15;0;0;0
30.05.2016 01:30;0;0;0
30.05.2016 01:45;0;0;0
30.05.2016 02:00;0;0;0
30.05.2016 02:15;0;0;0
30.05.2016 02:30;0;0;0
30.05.2016 02:45;0;0;0
30.05.2016 03:00;0;0;0
30.05.2016 03:15;0;0;0
30.05.2016 03:30;0;0;0
30.05.2016 03:45;0;0;0
30.05.2016 04:00;0;0;0
30.05.2016 04:15;0;0;0
30.05.2016 04:30;0;0;0
30.05.2016 04:45;0;0;0
30.05.2016 05:00;0;0;0
30.05.2016 05:15;0;0;0
30.05.2016 05:30;0;0;0
30.05.2016 05:45;0;0;0
30.05.2016 06:00;0;0;0
30.05.2016 06:15;0;0.0157428;0
30.05.2016 06:30;0;0.0314856;0
30.05.2016 06:45;0;0.0472285;0
30.05.2016 07:00;0;0.0629713;0
30.05.2016 07:15;0.0273666;0.0751735;0.0200197
30.05.2016 07:30;0.0547331;0.0873758;0.0400394
30.05.2016 07:45;0.0820997;0.0995781;0.0600591
30.05.2016 08:00;0.109466;0.11178;0.0800788
30.05.2016 08:15;0.114393;0.118941;0.0865405
30.05.2016 08:30;0.11932;0.126102;0.0930022
30.05.2016 08:45;0.124247;0.133263;0.0994639
30.05.2016 09:00;0.129174;0.140424;0.105926
30.05.2016 09:15;0.135478;0.151513;0.113958
30.05.2016 09:30;0.141782;0.162602;0.12199
30.05.2016 09:45;0.148086;0.17369;0.130023
30.05.2016 10:00;0.15439;0.184779;0.138055
30.05.2016 10:15;0.158495;0.200711;0.143073
30.05.2016 10:30;0.162601;0.216644;0.148091
30.05.2016 10:45;0.166707;0.232577;0.153109
30.05.2016 11:00;0.170812;0.24851;0.158126
30.05.2016 11:15;0.18257;0.242906;0.170182
30.05.2016 11:30;0.194328;0.237302;0.182238
30.05.2016 11:45;0.206085;0.231699;0.194294
30.05.2016 12:00;0.217843;0.226095;0.206349
30.05.2016 12:15;0.249091;0.269752;0.23994
30.05.2016 12:30;0.280338;0.313409;0.27353
30.05.2016 12:45;0.311586;0.357065;0.30712
30.05.2016 13:00;0.342833;0.400722;0.340711
30.05.2016 13:15;0.337919;0.384104;0.342705
30.05.2016 13:30;0.333004;0.367487;0.344699
30.05.2016 13:45;0.32809;0.350869;0.346693
30.05.2016 14:00;0.323175;0.334252;0.348687
30.05.2016 14:15;0.313177;0.319144;0.345258
30.05.2016 14:30;0.30318;0.304036;0.341828
30.05.2016 14:45;0.293182;0.288928;0.338399
30.05.2016 15:00;0.283184;0.27382;0.334969
30.05.2016 15:15;0.261535;0.242729;0.320088
30.05.2016 15:30;0.239885;0.211638;0.305208
30.05.2016 15:45;0.218236;0.180547;0.290327
30.05.2016 16:00;0.196587;0.149456;0.275446
30.05.2016 16:15;0.176372;0.138915;0.251005
30.05.2016 16:30;0.156158;0.128374;0.226564
30.05.2016 16:45;0.135943;0.117833;0.202122
30.05.2016 17:00;0.115728;0.107292;0.177681
30.05.2016 17:15;0.103989;0.0985701;0.172218
30.05.2016 17:30;0.0922491;0.0898478;0.166755
30.05.2016 17:45;0.0805095;0.0811255;0.161291
30.05.2016 18:00;0.0687699;0.0724031;0.155828
30.05.2016 18:15;0.0515774;0.0543024;0.116871
30.05.2016 18:30;0.0343849;0.0362016;0.0779141
30.05.2016 18:45;0.0171925;0.0181008;0.0389571
30.05.2016 19:00;0;0;0
30.05.2016 19:15;0;0;0
30.05.2016 19:30;0;0;0
30.05.2016 19:45;0;0;0
30.05.2016 20:00;0;0;0
30.05.2016 20:15;0;0;0
30.05.2016 20:30;0;0;0
30.05.2016 20:45;0;0;0
30.05.2016 21:00;0;0;0
30.05.2016 21:15;0;0;0
30.05.2016 21:30;0;0;0
30.05.2016 21:45;0;0;0
30.05.2016 22:00;0;0;0
30.05.2016 22:15;0;0;0
30.05.2016 22:30;0;0;0
30.05.2016 22:45;0;0;0
30.05.2016 23:00;0;0;0
30.05.2016 23:15;0;0;0
30.05.2016 23:30;0;0;0
30.05.2016 23:45;0;0;0
31.05.2016 00:00;0;0;0
31.05.2016 00:15;0;0;0
31.05.2016 00:30;0;0;0
31.05.2016 00:45;0;0;0
31.05.2016 01:00;0;0;0
31.05.2016 01:15;0;0;0
31.05.2016 01:30;0;0;0
31.05.2016 01:45;0;0;0
31.05.2016 02:00;0;0;0
31.05.2016 02:15;0;0;0
31.05.2016 02:30;0;0;0
31.05.2016 02:45;0;0;0
31.05.2016 03:00;0;0;0
31.05.2016 03:15;0;0;0
31.05.2016 03:30;0;0;0
31.05.2016 03:45;0;0;0
31.05.2016 04:00;0;0;0
31.05.2016 04:15;0;0;0
31.05.2016 04:30;0;0;0
31.05.2016 04:45;0;0;0
31.05.2016 05:00;0;0;0
31.05.2016 05:15;0;0;0
31.05.2016 05:30;0;0;0
31.05.2016 05:45;0;0;0
31.05.2016 06:00;0;0;0
31.05.2016 06:15;0.0338201;0.0441205;0.0127748
31.05.2016 06:30;0.0676401;0.088241;0.0255495
31.05.2016 06:45;0.10146;0.132361;0.0383243
31.05.2016 07:00;0.13528;0.176482;0.0510991
31.05.2016 07:15;0.153573;0.193113;0.0542943
31.05.2016 07:30;0.171866;0.209745;0.0574895
31.05.2016 07:45;0.190158;0.226376;0.0606847
31.05.2016 08:00;0.208451;0.243008;0.0638799
31.05.2016 08:15;0.227127;0.257754;0.0824922
31.05.2016 08:30;0.245802;0.2725;0.101105
31.05.2016 08:45;0.264478;0.287246;0.119717
31.05.2016 09:00;0.283154;0.301992;0.138329
31.05.2016 09:15;0.295576;0.300542;0.16617
31.05.2016 09:30;0.307999;0.299091;0.19401
31.05.2016 09:45;0.320422;0.29764;0.22185
31.05.2016 10:00;0.332844;0.296189;0.249691
31.05.2016 10:15;0.303624;0.273936;0.234023
31.05.2016 10:30;0.274404;0.251683;0.218356
31.05.2016 10:45;0.245185;0.22943;0.202688
31.05.2016 11:00;0.215965;0.207177;0.18702
31.05.2016 11:15;0.209531;0.21031;0.18488
31.05.2016 11:30;0.203098;0.213443;0.18274
31.05.2016 11:45;0.196665;0.216576;0.1806
31.05.2016 12:00;0.190232;0.219709;0.17846
31.05.2016 12:15;0.195076;0.208769;0.1858
31.05.2016 12:30;0.199919;0.19783;0.193139
31.05.2016 12:45;0.204763;0.18689;0.200478
31.05.2016 13:00;0.209606;0.17595;0.207817
31.05.2016 13:15;0.187676;0.159837;0.187066
31.05.2016 13:30;0.165747;0.143725;0.166316
31.05.2016 13:45;0.143817;0.127612;0.145565
31.05.2016 14:00;0.121887;0.111499;0.124814
31.05.2016 14:15;0.113294;0.104225;0.11663
31.05.2016 14:30;0.104701;0.0969519;0.108446
31.05.2016 14:45;0.0961075;0.0896783;0.100261
31.05.2016 15:00;0.0875142;0.0824047;0.092077
31.05.2016 15:15;0.0656357;0.0618035;0.0690578
31.05.2016 15:30;0.0437571;0.0412024;0.0460385
31.05.2016 15:45;0.0218786;0.0206012;0.0230193
31.05.2016 16:00;0;0;0
31.05.2016 16:15;0;0;0
31.05.2016 16:30;0;0;0
31.05.2016 16:45;0;0;0
31.05.2016 17:00;0;0;0
31.05.2016 17:15;0;0;0
31.05.2016 17:30;0;0;0
31.05.2016 17:45;0;0;0
31.05.2016 18:00;0;0;0
31.05.2016 18:15;0;0;0
31.05.2016 18:30;0;0;0
31.05.2016 18:45;0;0;0
31.05.2016 19:00;0;0;0
31.05.2016 19:15;0;0;0
31.05.2016 19:30;0;0;0
31.05.2016 19:45;0;0;0
31.05.2016 20:00;0;0;0
31.05.2016 20:15;0;0;0
31.05.2016 20:30;0;0;0
31.05.2016 20:45;0;0;0
31.05.2016 21:00;0;0;0
31.05.2016 21:15;0;0;0
31.05.2016 21:30;0;0;0
31.05.2016 21:45;0;0;0
31.05.2016 22:00;0;0;0
31.05.2016 22:15;0;0;0
31.05.2016 22:30;0;0;0
31.05.2016 22:45;0;0;0
31.05.2016 23:00;0;0;0
31.05.2016 23:15;0;0;0
31.05.2016 23:30;0;0;0
31.05.2016 23:45;0;0;0
01.06.2016 00:00;0;0;0
01.06.2016 00:15;0;0;0
01.06.2016 00:30;0;0;0
01.06.2016 00:45;0;0;0
01.06.2016 01:00;0;0;0
01.06.2016 01:15;0;0;0
01.06.2016 01:30;0;0;0
01.06.2016 01:45;0;0;0
01.06.2016 02:00;0;0;0
01.06.2016 02:15;0;0;0
01.06.2016 02:30;0;0;0
01.06.2016 02:45;0;0;0
01.06.2016 03:00;0;0;0
01.06.2016 03:15;0;0;0
01.06.2016 03:30;0;0;0
01.06.2016 03:45;0;0;0
01.06.2016 04:00;0;0;0
01.06.2016 04:15;0;0;0
01.06.2016 04:30;0;0;0
01.06.2016 04:45;0;0;0
01.06.2016 05:00;0;0;0
01.06.2016 05:15;0;0;0
01.06.2016 05:30;0;0;0
01.06.2016 05:45;0;0;0
01.06.2016 06:00;0;0;0
01.06.2016 06:15;0.0135031;0.0135836;0
01.06.2016 06:30;0.0270061;0.0271672;0
01.06.2016 06:45;0.0405092;0.0407508;0
01.06.2016 07:00;0.0540123;0.0543344;0
01.06.2016 07:15;0.0674585;0.0653785;0.0200884
01.06.2016 07:30;0.0809047;0.0764226;0.0401769
01.06.2016 07:45;0.0943509;0.0874666;0.0602653
01.06.2016 08:00;0.107797;0.0985107;0.0803537
01.06.2016 08:15;0.111402;0.118812;0.0854162
01.06.2016 08:30;0.115007;0.139114;0.0904787
01.06.2016 08:45;0.118611;0.159416;0.0955412
01.06.2016 09:00;0.122216;0.179718;0.100604
01.06.2016 09:15;0.212532;0.248642;0.149785
01.06.2016 09:30;0.302849;0.317567;0.198966
01.06.2016 09:45;0.393165;0.386492;0.248147
01.06.2016 10:00;0.483481;0.455416;0.297328
01.06.2016 10:15;0.477638;0.444921;0.311581
01.06.2016 10:30;0.471794;0.434427;0.325834
01.06.2016 10:45;0.465951;0.423932;0.340087
01.06.2016 11:00;0.460108;0.413437;0.35434
01.06.2016 11:15;0.457104;0.403986;0.365664
01.06.2016 11:30;0.454101;0.394534;0.376987
01.06.2016 11:45;0.451097;0.385083;0.38831
01.06.2016 12:00;0.448093;0.375632;0.399634
01.06.2016 12:15;0.439819;0.384553;0.40293
01.06.2016 12:30;0.431544;0.393475;0.406227
01.06.2016 12:45;0.42327;0.402396;0.409523
01.06.2016 13:00;0.414995;0.411318;0.41282
01.06.2016 13:15;0.392566;0.391675;0.397287
01.06.2016 13:30;0.370138;0.372033;0.381754
01.06.2016 13:45;0.347709;0.352391;0.366221
01.06.2016 14:00;0.32528;0.332749;0.350688
01.06.2016 14:15;0.32303;0.320544;0.360518
01.06.2016 14:30;0.320779;0.30834;0.370347
01.06.2016 14:45;0.318528;0.296136;0.380177
01.06.2016 15:00;0.316277;0.283931;0.390006
01.06.2016 15:15;0.294837;0.255766;0.388996
01.06.2016 15:30;0.273397;0.227602;0.387986
01.06.2016 15:45;0.251956;0.199437;0.386975
01.06.2016 16:00;0.230516;0.171272;0.385965
01.06.2016 16:15;0.205643;0.146861;0.364916
01.06.2016 16:30;0.18077;0.122451;0.343867
01.06.2016 16:45;0.155897;0.0980405;0.322818
01.06.2016 17:00;0.131024;0.0736301;0.301768
01.06.2016 17:15;0.0982682;0.0552225;0.274025
01.06.2016 17:30;0.0655121;0.036815;0.246283
01.06.2016 17:45;0.0327561;0.0184075;0.21854
01.06.2016 18:00;0;0;0.190797
01.06.2016 18:15;0;0;0.156747
01.06.2016 18:30;0;0;0.122697
01.06.2016 18:45;0;0;0.0886466
01.06.2016 19:00;0;0;0.0545966
01.06.2016 19:15;0;0;0.0409474
01.06.2016 19:30;0;0;0.0272983
01.06.2016 19:45;0;0;0.0136491
01.06.2016 20:00;0;0;0
01.06.2016 20:15;0;0;0
01.06.2016 20:30;0;0;0
01.06.2016 20:45;0;0;0
01.06.2016 21:00;0;0;0
01.06.2016 21:15;0;0;0
01.06.2016 21:30;0;0;0
01.06.2016 21:45;0;0;0
01.06.2016 22:00;0;0;0
01.06.2016 22:15;0;0;0
01.06.2016 22:30;0;0;0
01.06.2016 22:45;0;0;0
01.06.2016 23:00;0;0;0
01.06.2016 23:15;0;0;0
01.06.2016 23:30;0;0;0
01.06.2016 23:45;0;0;0
02.06.2016 00:00;0;0;0
02.06.2016 00:15;0;0;0
02.06.2016 00:30;0;0;0
02.06.2016 00:45;0;0;0
02.06.2016 01:00;0;0;0
02.06.2016 01:15;0;0;0
02.06.2016 01:30;0;0;0
02.06.2016 01:45;0;0;0
02.06.2016 02:00;0;0;0
02.06.2016 02:15;0;0;0
02.06.2016 02:30;0;0;0
02.06.2016 02:45;0;0;0
02.06.2016 03:00;0;0;0
02.06.2016 03:15;0;0;0
02.06.2016 03:30;0;0;0
02.06.2016 03:45;0;0;0
02.06.2016 04:00;0;0;0
02.06.2016 04:15;0;0;0
02.06.2016 04:30;0;0;0
02.06.2016 04:45;0;0;0
02.06.2016 05:00;0;0;0
02.06.2016 05:15;0;0;0
02.06.2016 05:30;0;0;0
02.06.2016 05:45;0;0;0
02.06.2016 06:00;0;0;0
02.06.2016 06:15;0.0281321;0.0392782;0
02.06.2016 06:30;0.0562642;0.0785564;0
02.06.2016 06:45;0.0843962;0.117835;0
02.06.2016 07:00;0.112528;0.157113;0
02.06.2016 07:15;0.131172;0.172328;0.0169328
02.06.2016 07:30;0.149815;0.187544;0.0338657
02.06.2016 07:45;0.168458;0.202759;0.0507985
02.06.2016 08:00;0.187102;0.217975;0.0677313
02.06.2016 08:15;0.199743;0.232672;0.087588
02.06.2016 08:30;0.212385;0.24737;0.107445
02.06.2016 08:45;0.225027;0.262067;0.127301
02.06.2016 09:00;0.237668;0.276765;0.147158
02.06.2016 09:15;0.264353;0.301017;0.174992
02.06.2016 09:30;0.291039;0.325269;0.202826
02.06.2016 09:45;0.317724;0.349521;0.230661
02.06.2016 10:00;0.344409;0.373773;0.258495
02.06.2016 10:15;0.351979;0.368127;0.270572
02.06.2016 10:30;0.35955;0.362481;0.282648
02.06.2016 10:45;0.36712;0.356835;0.294725
02.06.2016 11:00;0.374691;0.35119;0.306802
02.06.2016 11:15;0.368589;0.346942;0.310197
02.06.2016 11:30;0.362488;0.342695;0.313593
02.06.2016 11:45;0.356386;0.338447;0.316988
02.06.2016 12:00;0.350285;0.3342;0.320383
02.06.2016 12:15;0.388522;0.347416;0.365759
02.06.2016 12:30;0.426759;0.360632;0.411134
02.06.2016 12:45;0.464995;0.373847;0.45651
02.06.2016 13:00;0.503232;0.387063;0.501885
02.06.2016 13:15;0.458839;0.359655;0.465541
02.06.2016 13:30;0.414447;0.332247;0.429198
02.06.2016 13:45;0.370054;0.30484;0.392854
02.06.2016 14:00;0.325662;0.277432;0.356511
02.06.2016 14:15;0.308929;0.264027;0.344282
02.06.2016 14:30;0.292195;0.250622;0.332053
02.06.2016 14:45;0.275462;0.237217;0.319825
02.06.2016 15:00;0.258729;0.223811;0.307596
02.06.2016 15:15;0.245166;0.210133;0.303775
02.06.2016 15:30;0.231603;0.196455;0.299954
02.06.2016 15:45;0.218039;0.182776;0.296133
02.06.2016 16:00;0.204476;0.169098;0.292313
02.06.2016 16:15;0.184591;0.146171;0.268462
02.06.2016 16:30;0.164706;0.123245;0.244611
02.06.2016 16:45;0.144821;0.100318;0.220761
02.06.2016 17:00;0.124936;0.0773916;0.19691
02.06.2016 17:15;0.111089;0.0580437;0.188098
02.06.2016 17:30;0.0972417;0.0386958;0.179286
02.06.2016 17:45;0.0833946;0.0193479;0.170474
02.06.2016 18:00;0.0695476;0;0.161662
02.06.2016 18:15;0.0521607;0;0.135448
02.06.2016 18:30;0.0347738;0;0.109233
02.06.2016 18:45;0.0173869;0;0.0830188
02.06.2016 19:00;0;0;0.0568043
02.06.2016 19:15;0;0;0.0426032
02.06.2016 19:30;0;0;0.0284021
02.06.2016 19:45;0;0;0.0142011
02.06.2016 20:00;0;0;0
02.06.2016 20:15;0;0;0
02.06.2016 20:30;0;0;0
02.06.2016 20:45;0;0;0
02.06.2016 21:00;0;0;0
02.06.2016 21:15;0;0;0
02.06.2016 21:30;0;0;0
02.06.2016 21:45;0;0;0
02.06.2016 22:00;0;0;0
02.06.2016 22:15;0;0;0
02.06.2016 22:30;0;0;0
02.06.2016 22:45;0;0;0
02.06.2016 23:00;0;0;0
02.06.2016 23:15;0;0;0
02.06.2016 23:30;0;0;0
02.06.2016 23:45;0;0;0
03.06.2016 00:00;0;0;0
03.06.2016 00:15;0;0;0
03.06.2016 00:30;0;0;0
03.06.2016 00:45;0;0;0
03.06.2016 01:00;0;0;0
03.06.2016 01:15;0;0;0
03.06.2016 01:30;0;0;0
03.06.2016 01:45;0;0;0
03.06.2016 02:00;0;0;0
03.06.2016 02:15;0;0;0
03.06.2016 02:30;0;0;0
03.06.2016 02:45;0;0;0
03.06.2016 03:00;0;0;0
03.06.2016 03:15;0;0;0
03.06.2016 03:30;0;0;0
03.06.2016 03:45;0;0;0
03.06.2016 04:00;0;0;0
03.06.2016 04:15;0;0;0
03.06.2016 04:30;0;0;0
03.06.2016 04:45;0;0;0
03.06.2016 05:00;0;0;0
03.06.2016 05:15;0;0;0
03.06.2016 05:30;0;0;0
03.06.2016 05:45;0;0;0
03.06.2016 06:00;0;0;0
03.06.2016 06:15;0.0350842;0.0432942;0.0150038
03.06.2016 06:30;0.0701683;0.0865884;0.0300076
03.06.2016 06:45;0.105252;0.129883;0.0450114
03.06.2016 07:00;0.140337;0.173177;0.0600152
03.06.2016 07:15;0.15719;0.184924;0.0665122
03.06.2016 07:30;0.174043;0.196672;0.0730092
03.06.2016 07:45;0.190896;0.208419;0.0795062
03.06.2016 08:00;0.207749;0.220167;0.0860032
03.06.2016 08:15;0.221429;0.233179;0.104673
03.06.2016 08:30;0.23511;0.246191;0.123342
03.06.2016 08:45;0.24879;0.259203;0.142012
03.06.2016 09:00;0.26247;0.272215;0.160681
03.06.2016 09:15;0.27467;0.271378;0.182513
03.06.2016 09:30;0.28687;0.270541;0.204345
03.06.2016 09:45;0.29907;0.269705;0.226177
03.06.2016 10:00;0.311269;0.268868;0.248009
03.06.2016 10:15;0.312796;0.26842;0.254948
03.06.2016 10:30;0.314322;0.267972;0.261887
03.06.2016 10:45;0.315848;0.267524;0.268826
03.06.2016 11:00;0.317375;0.267076;0.275765
03.06.2016 11:15;0.303671;0.254778;0.268376
03.06.2016 11:30;0.289967;0.242479;0.260988
03.06.2016 11:45;0.276263;0.23018;0.253599
03.06.2016 12:00;0.262559;0.217881;0.24621
03.06.2016 12:15;0.238483;0.203841;0.225838
03.06.2016 12:30;0.214407;0.1898;0.205466
03.06.2016 12:45;0.190331;0.17576;0.185094
03.06.2016 13:00;0.166255;0.16172;0.164722
03.06.2016 13:15;0.15859;0.15307;0.158176
03.06.2016 13:30;0.150926;0.144421;0.15163
03.06.2016 13:45;0.143262;0.135772;0.145084
03.06.2016 14:00;0.135598;0.127122;0.138538
03.06.2016 14:15;0.134667;0.123603;0.138982
03.06.2016 14:30;0.133737;0.120085;0.139427
03.06.2016 14:45;0.132807;0.116566;0.139871
03.06.2016 15:00;0.131876;0.113047;0.140315
03.06.2016 15:15;0.130264;0.116704;0.140933
03.06.2016 15:30;0.128651;0.120362;0.141551
03.06.2016 15:45;0.127038;0.124019;0.142169
03.06.2016 16:00;0.125425;0.127676;0.142787
03.06.2016 16:15;0.117418;0.115399;0.135622
03.06.2016 16:30;0.109411;0.103123;0.128456
03.06.2016 16:45;0.101404;0.0908464;0.12129
03.06.2016 17:00;0.0933965;0.0785699;0.114124
03.06.2016 17:15;0.0865179;0.0732578;0.109282
03.06.2016 17:30;0.0796392;0.0679457;0.10444
03.06.2016 17:45;0.0727606;0.0626335;0.099598
03.06.2016 18:00;0.0658819;0.0573214;0.0947558
03.06.2016 18:15;0.0494114;0.0429911;0.0710669
03.06.2016 18:30;0.032941;0.0286607;0.0473779
03.06.2016 18:45;0.0164705;0.0143304;0.023689
03.06.2016 19:00;0;0;0
03.06.2016 19:15;0;0;0
03.06.2016 19:30;0;0;0
03.06.2016 19:45;0;0;0
03.06.2016 20:00;0;0;0
03.06.2016 20:15;0;0;0
03.06.2016 20:30;0;0;0
03.06.2016 20:45;0;0;0
03.06.2016 21:00;0;0;0
03.06.2016 21:15;0;0;0
03.06.2016 21:30;0;0;0
03.06.2016 21:45;0;0;0
03.06.2016 22:00;0;0;0
03.06.2016 22:15;0;0;0
03.06.2016 22:30;0;0;0
03.06.2016 22:45;0;0;0
03.06.2016 23:00;0;0;0
03.06.2016 23:15;0;0;0
03.06.2016 23:30;0;0;0
03.06.2016 23:45;0;0;0
04.06.2016 00:00;0;0;0
04.06.2016 00:15;0;0;0
04.06.2016 00:30;0;0;0
04.06.2016 00:45;0;0;0
04.06.2016 01:00;0;0;0
04.06.2016 01:15;0;0;0
04.06.2016 01:30;0;0;0
04.06.2016 01:45;0;0;0
04.06.2016 02:00;0;0;0
04.06.2016 02:15;0;0;0
04.06.2016 02:30;0;0;0
04.06.2016 02:45;0;0;0
04.06.2016 03:00;0;0;0
04.06.2016 03:15;0;0;0
04.06.2016 03:30;0;0;0
04.06.2016 03:45;0;0;0
04.06.2016 04:00;0;0;0
04.06.2016 04:15;0;0;0
04.06.2016 04:30;0;0;0
04.06.2016 04:45;0;0;0
04.06.2016 05:00;0;0;0
04.06.2016 05:15;0;0;0
04.06.2016 05:30;0;0;0
04.06.2016 05:45;0;0;0
04.06.2016 06:00;0;0;0
04.06.2016 06:15;0.0340763;0.0468291;0
04.06.2016 06:30;0.0681526;0.0936582;0
04.06.2016 06:45;0.102229;0.140487;0
04.06.2016 07:00;0.136305;0.187316;0
04.06.2016 07:15;0.154176;0.200163;0.017397
04.06.2016 07:30;0.172047;0.213009;0.0347941
04.06.2016 07:45;0.189918;0.225855;0.0521911
04.06.2016 08:00;0.207788;0.238701;0.0695881
04.06.2016 08:15;0.217829;0.241466;0.0902433
04.06.2016 08:30;0.22787;0.244232;0.110898
04.06.2016 08:45;0.237911;0.246997;0.131554
04.06.2016 09:00;0.247952;0.249762;0.152209
04.06.2016 09:15;0.261802;0.261976;0.175005
04.06.2016 09:30;0.275652;0.274189;0.197802
04.06.2016 09:45;0.289502;0.286403;0.220598
04.06.2016 10:00;0.303351;0.298616;0.243395
04.06.2016 10:15;0.318097;0.305709;0.259088
04.06.2016 10:30;0.332843;0.312801;0.27478
04.06.2016 10:45;0.347589;0.319894;0.290473
04.06.2016 11:00;0.362335;0.326986;0.306166
04.06.2016 11:15;0.358695;0.325511;0.309903
04.06.2016 11:30;0.355055;0.324035;0.313641
04.06.2016 11:45;0.351415;0.322559;0.317378
04.06.2016 12:00;0.347775;0.321083;0.321116
04.06.2016 12:15;0.330846;0.330258;0.310293
04.06.2016 12:30;0.313918;0.339433;0.299471
04.06.2016 12:45;0.296989;0.348607;0.288648
04.06.2016 13:00;0.280061;0.357782;0.277825
04.06.2016 13:15;0.269224;0.330206;0.270219
04.06.2016 13:30;0.258388;0.30263;0.262612
04.06.2016 13:45;0.247552;0.275055;0.255006
04.06.2016 14:00;0.236716;0.247479;0.247399
